0
"(160, 167)"
"(160, 168)"
"(160, 169)"
"(160, 170)"
"(160, 171)"
"(160, 174)"
"(160, 175)"
"(160, 178)"
"(160, 179)"
"(160, 180)"
"(160, 181)"
"(160, 182)"
"(160, 183)"
"(160, 185)"
"(160, 213)"
"(160, 218)"
"(160, 220)"
"(160, 222)"
"(160, 223)"
"(160, 224)"
"(160, 225)"
"(160, 250)"
"(162, 72)"
"(162, 73)"
"(162, 91)"
"(162, 95)"
"(162, 96)"
"(162, 97)"
"(162, 103)"
"(162, 104)"
"(162, 108)"
"(162, 114)"
"(162, 117)"
"(162, 119)"
"(162, 122)"
"(162, 124)"
"(162, 129)"
"(162, 130)"
"(162, 131)"
"(162, 147)"
"(162, 151)"
"(162, 152)"
"(162, 153)"
"(162, 154)"
"(162, 155)"
"(162, 156)"
"(162, 157)"
"(162, 158)"
"(162, 160)"
"(162, 161)"
"(162, 162)"
"(162, 164)"
"(162, 165)"
"(162, 166)"
"(162, 167)"
"(162, 168)"
"(162, 169)"
"(162, 170)"
"(162, 171)"
"(162, 174)"
"(162, 175)"
"(162, 178)"
"(162, 179)"
"(162, 180)"
"(162, 181)"
"(162, 182)"
"(162, 183)"
"(162, 185)"
"(162, 213)"
"(162, 218)"
"(162, 220)"
"(162, 221)"
"(162, 225)"
"(163, 4)"
"(164, 4)"
"(167, 4)"
"(169, 72)"
"(169, 73)"
"(169, 93)"
"(169, 95)"
"(169, 96)"
"(169, 97)"
"(169, 99)"
"(169, 103)"
"(169, 104)"
"(169, 108)"
"(169, 114)"
"(169, 117)"
"(169, 119)"
"(169, 122)"
"(169, 124)"
"(169, 125)"
"(169, 129)"
"(169, 130)"
"(169, 131)"
"(169, 139)"
"(169, 140)"
"(169, 141)"
"(169, 144)"
"(169, 147)"
"(169, 151)"
"(169, 152)"
"(169, 153)"
"(169, 154)"
"(169, 155)"
"(169, 156)"
"(169, 157)"
"(169, 158)"
"(169, 160)"
"(169, 161)"
"(169, 162)"
"(169, 164)"
"(169, 165)"
"(169, 166)"
"(169, 167)"
"(169, 168)"
"(169, 169)"
"(169, 170)"
"(169, 171)"
"(169, 174)"
"(169, 175)"
"(169, 178)"
"(169, 179)"
"(169, 180)"
"(169, 181)"
"(169, 182)"
"(169, 183)"
"(169, 185)"
"(169, 187)"
"(169, 188)"
"(169, 189)"
"(169, 190)"
"(169, 192)"
"(169, 193)"
"(169, 194)"
"(169, 195)"
"(169, 196)"
"(169, 197)"
"(169, 198)"
"(169, 199)"
"(169, 200)"
"(169, 201)"
"(169, 202)"
"(169, 203)"
"(169, 204)"
"(169, 205)"
"(169, 206)"
"(169, 207)"
"(169, 208)"
"(169, 209)"
"(169, 210)"
"(169, 211)"
"(169, 212)"
"(169, 213)"
"(169, 215)"
"(169, 216)"
"(169, 218)"
"(169, 220)"
"(169, 221)"
"(169, 222)"
"(169, 223)"
"(169, 224)"
"(169, 225)"
"(169, 230)"
"(169, 231)"
"(169, 235)"
"(169, 236)"
"(169, 237)"
"(169, 243)"
"(169, 250)"
"(170, 72)"
"(170, 73)"
"(170, 103)"
"(170, 104)"
"(170, 129)"
"(170, 130)"
"(170, 131)"
"(170, 147)"
"(170, 151)"
"(170, 152)"
"(170, 153)"
"(170, 154)"
"(170, 155)"
"(170, 156)"
"(170, 157)"
"(170, 158)"
"(170, 160)"
"(170, 161)"
"(170, 162)"
"(170, 164)"
"(170, 165)"
"(170, 166)"
"(170, 167)"
"(170, 168)"
"(170, 169)"
"(170, 170)"
"(170, 171)"
"(170, 178)"
"(170, 179)"
"(170, 181)"
"(170, 182)"
"(170, 183)"
"(170, 185)"
"(170, 192)"
"(170, 194)"
"(170, 195)"
"(170, 196)"
"(170, 198)"
"(170, 201)"
"(170, 202)"
"(170, 204)"
"(170, 213)"
"(170, 215)"
"(170, 216)"
"(170, 220)"
"(170, 235)"
"(170, 237)"
"(170, 243)"
"(171, 72)"
"(171, 73)"
"(171, 103)"
"(171, 104)"
"(171, 129)"
"(171, 130)"
"(171, 131)"
"(171, 147)"
"(171, 151)"
"(171, 152)"
"(171, 153)"
"(171, 154)"
"(171, 155)"
"(171, 156)"
"(171, 157)"
"(171, 158)"
"(171, 160)"
"(171, 161)"
"(171, 162)"
"(171, 164)"
"(171, 165)"
"(171, 166)"
"(171, 167)"
"(171, 168)"
"(171, 169)"
"(171, 170)"
"(171, 171)"
"(171, 178)"
"(171, 179)"
"(171, 181)"
"(171, 182)"
"(171, 183)"
"(171, 185)"
"(171, 213)"
"(171, 220)"
"(172, 119)"
"(172, 180)"
"(173, 95)"
"(173, 96)"
"(173, 97)"
"(173, 117)"
"(173, 119)"
"(173, 174)"
"(173, 175)"
"(173, 180)"
"(174, 42)"
"(174, 128)"
"(174, 133)"
"(174, 134)"
"(174, 135)"
"(174, 136)"
"(174, 145)"
"(174, 147)"
"(174, 152)"
"(174, 153)"
"(174, 155)"
"(174, 156)"
"(174, 157)"
"(174, 160)"
"(174, 161)"
"(174, 163)"
"(174, 167)"
"(174, 169)"
"(174, 170)"
"(174, 171)"
"(174, 173)"
"(174, 178)"
"(174, 179)"
"(174, 181)"
"(174, 182)"
"(174, 183)"
"(174, 185)"
"(174, 213)"
"(175, 42)"
"(175, 128)"
"(175, 133)"
"(175, 134)"
"(175, 135)"
"(175, 136)"
"(175, 145)"
"(175, 147)"
"(175, 152)"
"(175, 155)"
"(175, 157)"
"(175, 160)"
"(175, 163)"
"(175, 167)"
"(175, 173)"
"(175, 178)"
"(175, 179)"
"(175, 181)"
"(175, 182)"
"(175, 183)"
"(175, 185)"
"(175, 213)"
"(176, 95)"
"(176, 96)"
"(176, 97)"
"(176, 117)"
"(176, 119)"
"(176, 174)"
"(176, 175)"
"(176, 180)"
"(177, 97)"
"(177, 98)"
"(177, 116)"
"(177, 118)"
"(177, 119)"
"(177, 120)"
"(177, 121)"
"(177, 126)"
"(177, 173)"
"(177, 175)"
"(177, 180)"
"(178, 42)"
"(178, 173)"
"(179, 42)"
"(179, 173)"
"(180, 140)"
"(180, 141)"
"(180, 144)"
"(180, 187)"
"(180, 188)"
"(180, 189)"
"(180, 190)"
"(180, 192)"
"(180, 202)"
"(180, 203)"
"(180, 208)"
"(180, 209)"
"(180, 210)"
"(180, 212)"
"(180, 216)"
"(180, 231)"
"(180, 232)"
"(180, 233)"
"(180, 234)"
"(180, 235)"
"(180, 236)"
"(180, 237)"
"(180, 238)"
"(180, 239)"
"(180, 240)"
"(180, 241)"
"(180, 242)"
"(180, 243)"
"(180, 244)"
"(180, 245)"
"(180, 246)"
"(180, 247)"
"(180, 248)"
"(180, 249)"
"(181, 119)"
"(181, 140)"
"(181, 141)"
"(181, 144)"
"(181, 155)"
"(181, 156)"
"(181, 157)"
"(181, 178)"
"(181, 182)"
"(181, 183)"
"(181, 187)"
"(181, 188)"
"(181, 189)"
"(181, 190)"
"(181, 192)"
"(181, 202)"
"(181, 203)"
"(181, 208)"
"(181, 209)"
"(181, 210)"
"(181, 212)"
"(181, 213)"
"(181, 216)"
"(181, 222)"
"(181, 225)"
"(181, 231)"
"(181, 232)"
"(181, 233)"
"(181, 234)"
"(181, 235)"
"(181, 236)"
"(181, 237)"
"(181, 238)"
"(181, 239)"
"(181, 240)"
"(181, 241)"
"(181, 242)"
"(181, 243)"
"(181, 244)"
"(181, 245)"
"(181, 246)"
"(181, 247)"
"(181, 248)"
"(181, 249)"
"(182, 139)"
"(182, 140)"
"(182, 141)"
"(182, 144)"
"(182, 187)"
"(182, 188)"
"(182, 189)"
"(182, 190)"
"(182, 192)"
"(182, 193)"
"(182, 194)"
"(182, 195)"
"(182, 196)"
"(182, 197)"
"(182, 198)"
"(182, 199)"
"(182, 200)"
"(182, 201)"
"(182, 202)"
"(182, 203)"
"(182, 204)"
"(182, 205)"
"(182, 206)"
"(182, 207)"
"(182, 208)"
"(182, 209)"
"(182, 210)"
"(182, 211)"
"(182, 212)"
"(182, 215)"
"(182, 216)"
"(182, 230)"
"(182, 231)"
"(182, 235)"
"(182, 236)"
"(182, 237)"
"(182, 243)"
"(183, 108)"
"(183, 114)"
"(183, 119)"
"(183, 124)"
"(183, 131)"
"(183, 139)"
"(183, 140)"
"(183, 141)"
"(183, 144)"
"(183, 147)"
"(183, 152)"
"(183, 153)"
"(183, 155)"
"(183, 156)"
"(183, 157)"
"(183, 158)"
"(183, 164)"
"(183, 165)"
"(183, 166)"
"(183, 167)"
"(183, 168)"
"(183, 170)"
"(183, 171)"
"(183, 178)"
"(183, 179)"
"(183, 181)"
"(183, 182)"
"(183, 183)"
"(183, 185)"
"(183, 187)"
"(183, 188)"
"(183, 189)"
"(183, 190)"
"(183, 192)"
"(183, 193)"
"(183, 194)"
"(183, 195)"
"(183, 196)"
"(183, 197)"
"(183, 198)"
"(183, 199)"
"(183, 200)"
"(183, 201)"
"(183, 202)"
"(183, 203)"
"(183, 204)"
"(183, 205)"
"(183, 206)"
"(183, 207)"
"(183, 208)"
"(183, 209)"
"(183, 210)"
"(183, 211)"
"(183, 212)"
"(183, 213)"
"(183, 215)"
"(183, 216)"
"(183, 222)"
"(183, 225)"
"(183, 230)"
"(183, 231)"
"(183, 235)"
"(183, 236)"
"(183, 237)"
"(183, 243)"
"(184, 72)"
"(184, 73)"
"(184, 91)"
"(184, 93)"
"(184, 99)"
"(184, 119)"
"(184, 155)"
"(184, 156)"
"(184, 157)"
"(184, 178)"
"(184, 180)"
"(184, 182)"
"(184, 183)"
"(184, 213)"
"(184, 222)"
"(184, 223)"
"(184, 224)"
"(184, 225)"
"(185, 108)"
"(185, 114)"
"(185, 119)"
"(185, 124)"
"(185, 129)"
"(185, 130)"
"(185, 131)"
"(185, 147)"
"(185, 151)"
"(185, 152)"
"(185, 153)"
"(185, 154)"
"(185, 155)"
"(185, 156)"
"(185, 157)"
"(185, 158)"
"(185, 160)"
"(185, 161)"
"(185, 162)"
"(185, 164)"
"(185, 165)"
"(185, 166)"
"(185, 167)"
"(185, 168)"
"(185, 169)"
"(185, 170)"
"(185, 171)"
"(185, 178)"
"(185, 179)"
"(185, 181)"
"(185, 182)"
"(185, 183)"
"(185, 185)"
"(185, 213)"
"(185, 222)"
"(185, 225)"
"(186, 108)"
"(186, 114)"
"(186, 119)"
"(186, 124)"
"(186, 129)"
"(186, 130)"
"(186, 131)"
"(186, 139)"
"(186, 140)"
"(186, 141)"
"(186, 144)"
"(186, 147)"
"(186, 151)"
"(186, 152)"
"(186, 153)"
"(186, 154)"
"(186, 155)"
"(186, 156)"
"(186, 157)"
"(186, 158)"
"(186, 160)"
"(186, 161)"
"(186, 162)"
"(186, 164)"
"(186, 165)"
"(186, 166)"
"(186, 167)"
"(186, 168)"
"(186, 169)"
"(186, 170)"
"(186, 171)"
"(186, 178)"
"(186, 179)"
"(186, 181)"
"(186, 182)"
"(186, 183)"
"(186, 185)"
"(186, 187)"
"(186, 188)"
"(186, 189)"
"(186, 190)"
"(186, 192)"
"(186, 193)"
"(186, 194)"
"(186, 195)"
"(186, 196)"
"(186, 197)"
"(186, 198)"
"(186, 199)"
"(186, 200)"
"(186, 201)"
"(186, 202)"
"(186, 203)"
"(186, 204)"
"(186, 205)"
"(186, 206)"
"(186, 207)"
"(186, 208)"
"(186, 209)"
"(186, 210)"
"(186, 211)"
"(186, 212)"
"(186, 213)"
"(186, 215)"
"(186, 216)"
"(186, 222)"
"(186, 225)"
"(186, 230)"
"(186, 231)"
"(186, 235)"
"(186, 236)"
"(186, 237)"
"(186, 243)"
"(187, 93)"
"(187, 96)"
"(187, 97)"
"(187, 99)"
"(187, 103)"
"(187, 104)"
"(187, 108)"
"(187, 114)"
"(187, 119)"
"(187, 122)"
"(187, 124)"
"(187, 129)"
"(187, 130)"
"(187, 131)"
"(187, 147)"
"(187, 151)"
"(187, 152)"
"(187, 153)"
"(187, 154)"
"(187, 155)"
"(187, 156)"
"(187, 157)"
"(187, 158)"
"(187, 160)"
"(187, 161)"
"(187, 162)"
"(187, 164)"
"(187, 165)"
"(187, 166)"
"(187, 167)"
"(187, 168)"
"(187, 169)"
"(187, 170)"
"(187, 171)"
"(187, 175)"
"(187, 178)"
"(187, 179)"
"(187, 180)"
"(187, 181)"
"(187, 182)"
"(187, 183)"
"(187, 185)"
"(187, 213)"
"(187, 218)"
"(187, 220)"
"(187, 222)"
"(187, 223)"
"(187, 224)"
"(187, 225)"
"(187, 250)"
"(188, 129)"
"(188, 130)"
"(188, 131)"
"(188, 147)"
"(188, 151)"
"(188, 152)"
"(188, 153)"
"(188, 154)"
"(188, 155)"
"(188, 156)"
"(188, 157)"
"(188, 158)"
"(188, 160)"
"(188, 161)"
"(188, 162)"
"(188, 164)"
"(188, 165)"
"(188, 166)"
"(188, 167)"
"(188, 168)"
"(188, 169)"
"(188, 170)"
"(188, 171)"
"(188, 178)"
"(188, 179)"
"(188, 181)"
"(188, 182)"
"(188, 183)"
"(188, 185)"
"(188, 213)"
"(189, 104)"
"(189, 108)"
"(189, 129)"
"(189, 130)"
"(189, 131)"
"(189, 147)"
"(189, 151)"
"(189, 152)"
"(189, 153)"
"(189, 154)"
"(189, 155)"
"(189, 156)"
"(189, 157)"
"(189, 158)"
"(189, 160)"
"(189, 161)"
"(189, 162)"
"(189, 164)"
"(189, 165)"
"(189, 166)"
"(189, 167)"
"(189, 168)"
"(189, 169)"
"(189, 170)"
"(189, 171)"
"(189, 178)"
"(189, 179)"
"(189, 181)"
"(189, 182)"
"(189, 183)"
"(189, 185)"
"(189, 213)"
"(189, 220)"
"(189, 222)"
"(192, 119)"
"(192, 180)"
"(195, 95)"
"(195, 96)"
"(195, 97)"
"(195, 117)"
"(195, 119)"
"(195, 174)"
"(195, 175)"
"(195, 180)"
"(197, 108)"
"(197, 114)"
"(197, 119)"
"(197, 124)"
"(197, 129)"
"(197, 130)"
"(197, 131)"
"(197, 139)"
"(197, 140)"
"(197, 141)"
"(197, 144)"
"(197, 147)"
"(197, 151)"
"(197, 152)"
"(197, 153)"
"(197, 154)"
"(197, 155)"
"(197, 156)"
"(197, 157)"
"(197, 158)"
"(197, 160)"
"(197, 161)"
"(197, 162)"
"(197, 164)"
"(197, 165)"
"(197, 166)"
"(197, 167)"
"(197, 168)"
"(197, 169)"
"(197, 170)"
"(197, 171)"
"(197, 178)"
"(197, 179)"
"(197, 181)"
"(197, 182)"
"(197, 183)"
"(197, 185)"
"(197, 187)"
"(197, 188)"
"(197, 189)"
"(197, 190)"
"(197, 192)"
"(197, 193)"
"(197, 194)"
"(197, 195)"
"(197, 196)"
"(197, 197)"
"(197, 198)"
"(197, 199)"
"(197, 200)"
"(197, 201)"
"(197, 202)"
"(197, 203)"
"(197, 204)"
"(197, 205)"
"(197, 206)"
"(197, 207)"
"(197, 208)"
"(197, 209)"
"(197, 210)"
"(197, 211)"
"(197, 212)"
"(197, 213)"
"(197, 215)"
"(197, 216)"
"(197, 222)"
"(197, 225)"
"(197, 230)"
"(197, 231)"
"(197, 235)"
"(197, 236)"
"(197, 237)"
"(197, 243)"
"(198, 93)"
"(198, 96)"
"(198, 97)"
"(198, 99)"
"(198, 103)"
"(198, 104)"
"(198, 108)"
"(198, 114)"
"(198, 117)"
"(198, 119)"
"(198, 122)"
"(198, 124)"
"(198, 129)"
"(198, 130)"
"(198, 131)"
"(198, 147)"
"(198, 151)"
"(198, 152)"
"(198, 153)"
"(198, 154)"
"(198, 155)"
"(198, 156)"
"(198, 157)"
"(198, 158)"
"(198, 160)"
"(198, 161)"
"(198, 162)"
"(198, 164)"
"(198, 165)"
"(198, 166)"
"(198, 167)"
"(198, 168)"
"(198, 169)"
"(198, 170)"
"(198, 171)"
"(198, 174)"
"(198, 175)"
"(198, 178)"
"(198, 179)"
"(198, 180)"
"(198, 181)"
"(198, 182)"
"(198, 183)"
"(198, 185)"
"(198, 213)"
"(198, 218)"
"(198, 220)"
"(198, 222)"
"(198, 223)"
"(198, 224)"
"(198, 225)"
"(198, 250)"
"(199, 42)"
"(201, 0)"
"(201, 1)"
"(201, 3)"
"(201, 5)"
"(201, 7)"
"(201, 11)"
"(201, 13)"
"(201, 32)"
"(201, 43)"
"(201, 48)"
"(201, 54)"
"(201, 60)"
"(201, 63)"
"(201, 65)"
"(201, 106)"
"(201, 109)"
"(201, 111)"
"(201, 112)"
"(202, 0)"
"(202, 1)"
"(202, 2)"
"(202, 3)"
"(202, 4)"
"(202, 5)"
"(202, 6)"
"(202, 7)"
"(202, 8)"
"(202, 9)"
"(202, 10)"
"(202, 11)"
"(202, 12)"
"(202, 13)"
"(202, 14)"
"(202, 15)"
"(202, 16)"
"(202, 17)"
"(202, 18)"
"(202, 19)"
"(202, 20)"
"(202, 21)"
"(202, 22)"
"(202, 23)"
"(202, 24)"
"(202, 25)"
"(202, 26)"
"(202, 27)"
"(202, 28)"
"(202, 29)"
"(202, 30)"
"(202, 31)"
"(202, 32)"
"(202, 33)"
"(202, 34)"
"(202, 35)"
"(202, 36)"
"(202, 37)"
"(202, 38)"
"(202, 39)"
"(202, 40)"
"(202, 41)"
"(202, 42)"
"(202, 43)"
"(202, 44)"
"(202, 45)"
"(202, 47)"
"(202, 48)"
"(202, 52)"
"(202, 54)"
"(202, 55)"
"(202, 56)"
"(202, 57)"
"(202, 60)"
"(202, 62)"
"(202, 63)"
"(202, 64)"
"(202, 65)"
"(202, 66)"
"(202, 68)"
"(202, 75)"
"(202, 76)"
"(202, 77)"
"(202, 78)"
"(202, 79)"
"(202, 80)"
"(202, 82)"
"(202, 83)"
"(202, 84)"
"(202, 102)"
"(202, 105)"
"(202, 106)"
"(202, 107)"
"(202, 109)"
"(202, 110)"
"(202, 111)"
"(202, 112)"
"(202, 113)"
"(202, 115)"
"(202, 120)"
"(202, 121)"
"(203, 0)"
"(203, 1)"
"(203, 3)"
"(203, 4)"
"(203, 8)"
"(203, 10)"
"(203, 13)"
"(203, 14)"
"(203, 15)"
"(203, 20)"
"(203, 22)"
"(203, 23)"
"(203, 24)"
"(203, 25)"
"(203, 26)"
"(203, 27)"
"(203, 35)"
"(203, 36)"
"(203, 39)"
"(203, 40)"
"(203, 44)"
"(203, 47)"
"(203, 56)"
"(203, 65)"
"(203, 78)"
"(203, 79)"
"(203, 80)"
"(203, 82)"
"(203, 83)"
"(203, 109)"
"(203, 110)"
"(203, 111)"
"(203, 113)"
"(203, 115)"
"(204, 0)"
"(204, 1)"
"(204, 4)"
"(204, 8)"
"(204, 9)"
"(204, 10)"
"(204, 13)"
"(204, 14)"
"(204, 15)"
"(204, 20)"
"(204, 22)"
"(204, 24)"
"(204, 25)"
"(204, 26)"
"(204, 27)"
"(204, 32)"
"(204, 35)"
"(204, 36)"
"(204, 39)"
"(204, 40)"
"(204, 44)"
"(204, 47)"
"(204, 56)"
"(204, 60)"
"(204, 64)"
"(204, 65)"
"(204, 78)"
"(204, 79)"
"(204, 80)"
"(204, 82)"
"(204, 83)"
"(204, 109)"
"(204, 110)"
"(204, 111)"
"(204, 113)"
"(204, 115)"
"(206, 0)"
"(206, 1)"
"(206, 2)"
"(206, 3)"
"(206, 4)"
"(206, 5)"
"(206, 6)"
"(206, 7)"
"(206, 8)"
"(206, 9)"
"(206, 10)"
"(206, 11)"
"(206, 12)"
"(206, 13)"
"(206, 14)"
"(206, 15)"
"(206, 16)"
"(206, 17)"
"(206, 18)"
"(206, 19)"
"(206, 20)"
"(206, 21)"
"(206, 22)"
"(206, 23)"
"(206, 24)"
"(206, 25)"
"(206, 26)"
"(206, 27)"
"(206, 28)"
"(206, 29)"
"(206, 30)"
"(206, 31)"
"(206, 32)"
"(206, 33)"
"(206, 35)"
"(206, 36)"
"(206, 38)"
"(206, 39)"
"(206, 40)"
"(206, 42)"
"(206, 43)"
"(206, 44)"
"(206, 45)"
"(206, 47)"
"(206, 48)"
"(206, 49)"
"(206, 50)"
"(206, 51)"
"(206, 52)"
"(206, 53)"
"(206, 54)"
"(206, 55)"
"(206, 56)"
"(206, 57)"
"(206, 60)"
"(206, 62)"
"(206, 63)"
"(206, 64)"
"(206, 65)"
"(206, 66)"
"(206, 67)"
"(206, 68)"
"(206, 69)"
"(206, 70)"
"(206, 71)"
"(206, 75)"
"(206, 76)"
"(206, 77)"
"(206, 78)"
"(206, 79)"
"(206, 80)"
"(206, 81)"
"(206, 82)"
"(206, 83)"
"(206, 84)"
"(206, 85)"
"(206, 86)"
"(206, 92)"
"(206, 94)"
"(206, 95)"
"(206, 96)"
"(206, 97)"
"(206, 98)"
"(206, 100)"
"(206, 101)"
"(206, 106)"
"(206, 109)"
"(206, 111)"
"(206, 112)"
"(206, 116)"
"(206, 117)"
"(206, 118)"
"(206, 119)"
"(206, 120)"
"(206, 121)"
"(206, 126)"
"(206, 176)"
"(207, 42)"
"(208, 42)"
"(208, 46)"
"(208, 227)"
"(208, 228)"
"(209, 0)"
"(209, 1)"
"(209, 3)"
"(209, 4)"
"(209, 8)"
"(209, 10)"
"(209, 13)"
"(209, 14)"
"(209, 20)"
"(209, 22)"
"(209, 23)"
"(209, 24)"
"(209, 26)"
"(209, 27)"
"(209, 35)"
"(209, 36)"
"(209, 39)"
"(209, 40)"
"(209, 44)"
"(209, 47)"
"(209, 56)"
"(209, 65)"
"(209, 66)"
"(209, 68)"
"(209, 78)"
"(209, 79)"
"(209, 80)"
"(209, 82)"
"(209, 83)"
"(209, 109)"
"(209, 110)"
"(209, 111)"
"(209, 113)"
"(209, 115)"
"(210, 42)"
"(210, 46)"
"(210, 54)"
"(210, 227)"
"(210, 228)"
"(212, 42)"
"(212, 46)"
"(212, 227)"
"(212, 228)"
"(213, 10)"
"(213, 42)"
"(213, 50)"
"(213, 51)"
"(213, 73)"
"(213, 88)"
"(213, 89)"
"(213, 93)"
"(213, 95)"
"(213, 96)"
"(213, 97)"
"(213, 98)"
"(213, 99)"
"(213, 103)"
"(213, 104)"
"(213, 108)"
"(213, 109)"
"(213, 110)"
"(213, 111)"
"(213, 113)"
"(213, 114)"
"(213, 115)"
"(213, 116)"
"(213, 117)"
"(213, 118)"
"(213, 119)"
"(213, 120)"
"(213, 121)"
"(213, 122)"
"(213, 123)"
"(213, 124)"
"(213, 126)"
"(213, 173)"
"(213, 174)"
"(213, 175)"
"(213, 180)"
"(213, 218)"
"(213, 220)"
"(213, 221)"
"(213, 222)"
"(213, 223)"
"(213, 224)"
"(213, 225)"
"(213, 250)"
"(214, 10)"
"(214, 42)"
"(214, 50)"
"(214, 51)"
"(214, 72)"
"(214, 73)"
"(214, 88)"
"(214, 89)"
"(214, 93)"
"(214, 95)"
"(214, 96)"
"(214, 97)"
"(214, 98)"
"(214, 99)"
"(214, 108)"
"(214, 109)"
"(214, 111)"
"(214, 114)"
"(214, 116)"
"(214, 117)"
"(214, 118)"
"(214, 119)"
"(214, 120)"
"(214, 121)"
"(214, 122)"
"(214, 124)"
"(214, 126)"
"(214, 173)"
"(214, 174)"
"(214, 175)"
"(214, 180)"
"(214, 218)"
"(214, 220)"
"(214, 221)"
"(214, 222)"
"(214, 223)"
"(214, 224)"
"(215, 42)"
"(216, 10)"
"(216, 42)"
"(216, 50)"
"(216, 51)"
"(216, 72)"
"(216, 73)"
"(216, 88)"
"(216, 89)"
"(216, 93)"
"(216, 95)"
"(216, 96)"
"(216, 97)"
"(216, 98)"
"(216, 99)"
"(216, 103)"
"(216, 104)"
"(216, 108)"
"(216, 109)"
"(216, 110)"
"(216, 111)"
"(216, 113)"
"(216, 114)"
"(216, 115)"
"(216, 116)"
"(216, 117)"
"(216, 118)"
"(216, 119)"
"(216, 120)"
"(216, 121)"
"(216, 122)"
"(216, 123)"
"(216, 124)"
"(216, 125)"
"(216, 126)"
"(216, 173)"
"(216, 174)"
"(216, 175)"
"(216, 180)"
"(216, 218)"
"(216, 220)"
"(216, 221)"
"(216, 222)"
"(216, 223)"
"(216, 224)"
"(216, 225)"
"(216, 250)"
"(217, 42)"
"(217, 89)"
"(219, 72)"
"(219, 73)"
"(219, 91)"
"(219, 93)"
"(219, 95)"
"(219, 96)"
"(219, 97)"
"(219, 99)"
"(219, 103)"
"(219, 104)"
"(219, 108)"
"(219, 110)"
"(219, 114)"
"(219, 117)"
"(219, 119)"
"(219, 122)"
"(219, 124)"
"(219, 174)"
"(219, 175)"
"(219, 180)"
"(219, 218)"
"(219, 220)"
"(219, 221)"
"(219, 222)"
"(219, 223)"
"(219, 224)"
"(219, 225)"
"(223, 72)"
"(223, 73)"
"(223, 93)"
"(223, 95)"
"(223, 96)"
"(223, 97)"
"(223, 99)"
"(223, 103)"
"(223, 104)"
"(223, 108)"
"(223, 110)"
"(223, 114)"
"(223, 117)"
"(223, 119)"
"(223, 122)"
"(223, 124)"
"(223, 174)"
"(223, 175)"
"(223, 180)"
"(223, 218)"
"(223, 220)"
"(223, 221)"
"(223, 222)"
"(223, 223)"
"(223, 224)"
"(223, 225)"
"(230, 4)"
"(230, 110)"
"(231, 72)"
"(231, 73)"
"(231, 93)"
"(231, 99)"
"(231, 103)"
"(231, 104)"
"(231, 108)"
"(231, 110)"
"(231, 114)"
"(231, 122)"
"(231, 123)"
"(231, 124)"
"(231, 125)"
"(231, 218)"
"(231, 220)"
"(231, 221)"
"(231, 222)"
"(231, 223)"
"(231, 224)"
"(231, 225)"
"(231, 250)"
"(233, 4)"
"(233, 110)"
"(236, 8)"
"(236, 26)"
"(236, 32)"
"(236, 48)"
"(236, 54)"
"(236, 76)"
"(236, 120)"
"(241, 10)"
"(241, 42)"
"(241, 50)"
"(241, 51)"
"(241, 93)"
"(241, 95)"
"(241, 96)"
"(241, 97)"
"(241, 98)"
"(241, 99)"
"(241, 103)"
"(241, 104)"
"(241, 108)"
"(241, 109)"
"(241, 111)"
"(241, 113)"
"(241, 114)"
"(241, 115)"
"(241, 116)"
"(241, 117)"
"(241, 118)"
"(241, 119)"
"(241, 120)"
"(241, 121)"
"(241, 122)"
"(241, 124)"
"(241, 126)"
"(241, 173)"
"(241, 174)"
"(241, 175)"
"(241, 180)"
"(241, 218)"
"(241, 220)"
"(241, 221)"
"(241, 222)"
"(241, 223)"
"(241, 224)"
"(241, 225)"
"(242, 42)"
"(251, 10)"
"(251, 42)"
"(251, 50)"
"(251, 51)"
"(251, 72)"
"(251, 73)"
"(251, 95)"
"(251, 96)"
"(251, 97)"
"(251, 98)"
"(251, 99)"
"(251, 103)"
"(251, 104)"
"(251, 109)"
"(251, 113)"
"(251, 114)"
"(251, 115)"
"(251, 116)"
"(251, 117)"
"(251, 118)"
"(251, 119)"
"(251, 120)"
"(251, 121)"
"(251, 122)"
"(251, 123)"
"(251, 124)"
"(251, 125)"
"(251, 126)"
"(251, 128)"
"(251, 129)"
"(251, 130)"
"(251, 131)"
"(251, 133)"
"(251, 134)"
"(251, 135)"
"(251, 136)"
"(251, 145)"
"(251, 147)"
"(251, 148)"
"(251, 151)"
"(251, 152)"
"(251, 153)"
"(251, 154)"
"(251, 155)"
"(251, 156)"
"(251, 157)"
"(251, 158)"
"(251, 159)"
"(251, 160)"
"(251, 161)"
"(251, 162)"
"(251, 163)"
"(251, 164)"
"(251, 165)"
"(251, 166)"
"(251, 167)"
"(251, 168)"
"(251, 169)"
"(251, 170)"
"(251, 171)"
"(251, 173)"
"(251, 174)"
"(251, 175)"
"(251, 178)"
"(251, 179)"
"(251, 180)"
"(251, 181)"
"(251, 182)"
"(251, 183)"
"(251, 184)"
"(251, 185)"
"(251, 213)"
"(251, 220)"
"(251, 221)"
"(251, 222)"
"(251, 223)"
"(251, 224)"
"(251, 225)"
"(251, 250)"
"(252, 42)"
"(253, 42)"
"(253, 173)"
"(256, 42)"
"(256, 173)"
"(257, 42)"
"(258, 42)"
"(259, 10)"
"(259, 42)"
"(259, 50)"
"(259, 51)"
"(259, 72)"
"(259, 73)"
"(259, 95)"
"(259, 96)"
