0
"(257, 99)"
"(257, 100)"
"(257, 101)"
"(257, 102)"
"(257, 103)"
"(257, 104)"
"(257, 106)"
"(257, 108)"
"(257, 109)"
"(257, 112)"
"(257, 113)"
"(257, 114)"
"(257, 115)"
"(257, 116)"
"(257, 117)"
"(257, 118)"
"(257, 119)"
"(257, 120)"
"(257, 121)"
"(257, 122)"
"(257, 125)"
"(257, 126)"
"(257, 128)"
"(257, 129)"
"(257, 131)"
"(257, 133)"
"(257, 134)"
"(257, 136)"
"(257, 137)"
"(257, 138)"
"(257, 142)"
"(257, 143)"
"(257, 144)"
"(257, 145)"
"(257, 146)"
"(257, 147)"
"(257, 148)"
"(257, 154)"
"(257, 164)"
"(257, 243)"
"(257, 244)"
"(257, 245)"
"(257, 248)"
"(257, 249)"
"(257, 251)"
"(257, 259)"
"(257, 271)"
"(257, 273)"
"(257, 274)"
"(257, 275)"
"(257, 278)"
"(258, 35)"
"(258, 36)"
"(258, 43)"
"(258, 45)"
"(258, 58)"
"(258, 61)"
"(258, 62)"
"(258, 63)"
"(258, 186)"
"(258, 187)"
"(258, 190)"
"(258, 192)"
"(258, 193)"
"(258, 194)"
"(258, 195)"
"(258, 232)"
"(258, 315)"
"(258, 333)"
"(258, 350)"
"(258, 358)"
"(258, 359)"
"(258, 360)"
"(258, 361)"
"(258, 369)"
"(258, 373)"
"(258, 375)"
"(258, 377)"
"(258, 379)"
"(258, 387)"
"(258, 392)"
"(258, 399)"
"(258, 401)"
"(258, 403)"
"(258, 418)"
"(258, 430)"
"(258, 434)"
"(258, 436)"
"(258, 438)"
"(258, 443)"
"(258, 450)"
"(258, 451)"
"(258, 453)"
"(258, 454)"
"(258, 487)"
"(258, 488)"
"(258, 497)"
"(258, 498)"
"(258, 501)"
"(259, 65)"
"(259, 223)"
"(259, 224)"
"(259, 226)"
"(259, 227)"
"(259, 231)"
"(259, 233)"
"(259, 334)"
"(259, 335)"
"(259, 345)"
"(259, 346)"
"(260, 69)"
"(260, 70)"
"(260, 71)"
"(260, 72)"
"(260, 84)"
"(260, 177)"
"(260, 287)"
"(260, 291)"
"(260, 300)"
"(260, 302)"
"(260, 303)"
"(260, 325)"
"(260, 337)"
"(260, 338)"
"(260, 353)"
"(260, 378)"
"(260, 380)"
"(260, 389)"
"(260, 391)"
"(260, 393)"
"(260, 397)"
"(260, 398)"
"(260, 402)"
"(260, 405)"
"(260, 473)"
"(260, 476)"
"(260, 507)"
"(260, 508)"
"(261, 88)"
"(261, 94)"
"(261, 95)"
"(261, 125)"
"(261, 128)"
"(261, 135)"
"(261, 138)"
"(261, 139)"
"(261, 140)"
"(261, 141)"
"(261, 149)"
"(261, 150)"
"(261, 151)"
"(261, 154)"
"(261, 155)"
"(261, 156)"
"(261, 157)"
"(261, 158)"
"(261, 246)"
"(261, 247)"
"(261, 250)"
"(261, 255)"
"(261, 256)"
"(261, 257)"
"(261, 258)"
"(261, 260)"
"(261, 261)"
"(261, 313)"
"(261, 314)"
"(261, 529)"
"(262, 87)"
"(262, 88)"
"(262, 94)"
"(262, 102)"
"(262, 104)"
"(262, 113)"
"(262, 115)"
"(262, 122)"
"(262, 125)"
"(262, 128)"
"(262, 135)"
"(262, 138)"
"(262, 139)"
"(262, 140)"
"(262, 141)"
"(262, 145)"
"(262, 148)"
"(262, 149)"
"(262, 151)"
"(262, 153)"
"(262, 154)"
"(262, 155)"
"(262, 156)"
"(262, 157)"
"(262, 158)"
"(262, 164)"
"(262, 239)"
"(262, 246)"
"(262, 247)"
"(262, 250)"
"(262, 251)"
"(262, 255)"
"(262, 257)"
"(262, 258)"
"(262, 260)"
"(262, 261)"
"(262, 288)"
"(262, 289)"
"(262, 290)"
"(262, 301)"
"(262, 313)"
"(262, 360)"
"(262, 418)"
"(262, 432)"
"(262, 433)"
"(262, 490)"
"(262, 493)"
"(262, 495)"
"(262, 496)"
"(262, 499)"
"(262, 500)"
"(262, 504)"
"(262, 505)"
"(262, 511)"
"(262, 512)"
"(262, 518)"
"(262, 519)"
"(262, 521)"
"(262, 522)"
"(263, 80)"
"(263, 81)"
"(263, 83)"
"(263, 84)"
"(263, 87)"
"(263, 88)"
"(263, 89)"
"(263, 92)"
"(263, 94)"
"(263, 95)"
"(263, 100)"
"(263, 102)"
"(263, 103)"
"(263, 104)"
"(263, 108)"
"(263, 109)"
"(263, 112)"
"(263, 113)"
"(263, 114)"
"(263, 115)"
"(263, 116)"
"(263, 118)"
"(263, 119)"
"(263, 120)"
"(263, 121)"
"(263, 122)"
"(263, 125)"
"(263, 126)"
"(263, 128)"
"(263, 130)"
"(263, 131)"
"(263, 132)"
"(263, 133)"
"(263, 134)"
"(263, 135)"
"(263, 136)"
"(263, 137)"
"(263, 138)"
"(263, 139)"
"(263, 140)"
"(263, 142)"
"(263, 143)"
"(263, 144)"
"(263, 145)"
"(263, 146)"
"(263, 147)"
"(263, 148)"
"(263, 154)"
"(263, 164)"
"(263, 166)"
"(263, 243)"
"(263, 245)"
"(263, 248)"
"(263, 249)"
"(263, 250)"
"(263, 251)"
"(263, 255)"
"(263, 257)"
"(263, 258)"
"(263, 272)"
"(263, 278)"
"(263, 283)"
"(263, 288)"
"(263, 289)"
"(263, 290)"
"(263, 293)"
"(263, 301)"
"(263, 504)"
"(263, 505)"
"(264, 310)"
"(264, 311)"
"(264, 313)"
"(264, 427)"
"(265, 87)"
"(265, 88)"
"(265, 94)"
"(265, 95)"
"(265, 102)"
"(265, 104)"
"(265, 113)"
"(265, 122)"
"(265, 125)"
"(265, 128)"
"(265, 135)"
"(265, 138)"
"(265, 139)"
"(265, 140)"
"(265, 141)"
"(265, 145)"
"(265, 148)"
"(265, 149)"
"(265, 150)"
"(265, 151)"
"(265, 152)"
"(265, 153)"
"(265, 154)"
"(265, 155)"
"(265, 156)"
"(265, 157)"
"(265, 158)"
"(265, 164)"
"(265, 246)"
"(265, 247)"
"(265, 250)"
"(265, 251)"
"(265, 255)"
"(265, 256)"
"(265, 257)"
"(265, 258)"
"(265, 260)"
"(265, 261)"
"(265, 262)"
"(265, 288)"
"(265, 304)"
"(265, 306)"
"(265, 313)"
"(265, 314)"
"(265, 317)"
"(265, 319)"
"(265, 320)"
"(265, 343)"
"(265, 352)"
"(265, 418)"
"(265, 433)"
"(265, 485)"
"(265, 489)"
"(265, 495)"
"(265, 496)"
"(265, 499)"
"(265, 500)"
"(265, 504)"
"(265, 505)"
"(265, 509)"
"(265, 510)"
"(265, 511)"
"(265, 512)"
"(265, 514)"
"(265, 515)"
"(265, 516)"
"(265, 517)"
"(265, 518)"
"(265, 519)"
"(265, 520)"
"(265, 521)"
"(265, 522)"
"(265, 528)"
"(265, 529)"
"(265, 531)"
"(265, 534)"
"(265, 546)"
"(265, 548)"
"(266, 128)"
"(266, 149)"
"(266, 150)"
"(266, 151)"
"(266, 152)"
"(266, 154)"
"(266, 155)"
"(266, 156)"
"(266, 157)"
"(266, 158)"
"(266, 246)"
"(266, 247)"
"(266, 260)"
"(266, 261)"
"(266, 262)"
"(266, 307)"
"(266, 314)"
"(266, 315)"
"(266, 316)"
"(266, 319)"
"(266, 426)"
"(266, 495)"
"(266, 511)"
"(266, 512)"
"(266, 513)"
"(266, 523)"
"(266, 524)"
"(266, 529)"
"(266, 531)"
"(266, 546)"
"(267, 87)"
"(267, 88)"
"(267, 94)"
"(267, 95)"
"(267, 102)"
"(267, 113)"
"(267, 125)"
"(267, 128)"
"(267, 135)"
"(267, 138)"
"(267, 139)"
"(267, 140)"
"(267, 141)"
"(267, 145)"
"(267, 148)"
"(267, 149)"
"(267, 150)"
"(267, 151)"
"(267, 152)"
"(267, 153)"
"(267, 154)"
"(267, 155)"
"(267, 156)"
"(267, 157)"
"(267, 158)"
"(267, 164)"
"(267, 246)"
"(267, 247)"
"(267, 250)"
"(267, 251)"
"(267, 255)"
"(267, 256)"
"(267, 257)"
"(267, 258)"
"(267, 260)"
"(267, 261)"
"(267, 262)"
"(267, 313)"
"(267, 314)"
"(267, 315)"
"(267, 316)"
"(267, 317)"
"(267, 318)"
"(267, 319)"
"(267, 320)"
"(267, 321)"
"(267, 343)"
"(267, 345)"
"(267, 346)"
"(267, 352)"
"(267, 360)"
"(267, 418)"
"(267, 426)"
"(267, 432)"
"(267, 433)"
"(267, 485)"
"(267, 489)"
"(267, 495)"
"(267, 496)"
"(267, 499)"
"(267, 504)"
"(267, 505)"
"(267, 509)"
"(267, 510)"
"(267, 511)"
"(267, 512)"
"(267, 514)"
"(267, 515)"
"(267, 516)"
"(267, 517)"
"(267, 518)"
"(267, 519)"
"(267, 520)"
"(267, 521)"
"(267, 522)"
"(267, 528)"
"(267, 529)"
"(267, 531)"
"(267, 534)"
"(267, 546)"
"(267, 548)"
"(268, 87)"
"(268, 88)"
"(268, 94)"
"(268, 95)"
"(268, 102)"
"(268, 104)"
"(268, 113)"
"(268, 125)"
"(268, 127)"
"(268, 128)"
"(268, 135)"
"(268, 138)"
"(268, 139)"
"(268, 140)"
"(268, 141)"
"(268, 148)"
"(268, 149)"
"(268, 150)"
"(268, 151)"
"(268, 152)"
"(268, 153)"
"(268, 154)"
"(268, 155)"
"(268, 156)"
"(268, 157)"
"(268, 158)"
"(268, 246)"
"(268, 247)"
"(268, 250)"
"(268, 251)"
"(268, 255)"
"(268, 256)"
"(268, 257)"
"(268, 258)"
"(268, 260)"
"(268, 261)"
"(268, 262)"
"(268, 304)"
"(268, 306)"
"(268, 313)"
"(268, 314)"
"(268, 316)"
"(268, 317)"
"(268, 318)"
"(268, 319)"
"(268, 320)"
"(268, 343)"
"(268, 345)"
"(268, 346)"
"(268, 352)"
"(268, 357)"
"(268, 426)"
"(268, 433)"
"(268, 472)"
"(268, 477)"
"(268, 485)"
"(268, 489)"
"(268, 496)"
"(268, 504)"
"(268, 505)"
"(268, 509)"
"(268, 510)"
"(268, 511)"
"(268, 512)"
"(268, 514)"
"(268, 515)"
"(268, 516)"
"(268, 517)"
"(268, 518)"
"(268, 519)"
"(268, 520)"
"(268, 521)"
"(268, 522)"
"(268, 528)"
"(268, 529)"
"(268, 531)"
"(268, 532)"
"(268, 533)"
"(268, 534)"
"(268, 535)"
"(268, 536)"
"(268, 537)"
"(268, 538)"
"(268, 539)"
"(268, 545)"
"(268, 546)"
"(268, 548)"
"(268, 550)"
"(268, 552)"
"(269, 80)"
"(269, 81)"
"(269, 82)"
"(269, 83)"
"(269, 84)"
"(269, 87)"
"(269, 88)"
"(269, 89)"
"(269, 90)"
"(269, 91)"
"(269, 92)"
"(269, 93)"
"(269, 94)"
"(269, 95)"
"(269, 100)"
"(269, 101)"
"(269, 102)"
"(269, 103)"
"(269, 104)"
"(269, 112)"
"(269, 113)"
"(269, 114)"
"(269, 115)"
"(269, 116)"
"(269, 118)"
"(269, 119)"
"(269, 120)"
"(269, 121)"
"(269, 125)"
"(269, 126)"
"(269, 128)"
"(269, 130)"
"(269, 131)"
"(269, 132)"
"(269, 133)"
"(269, 134)"
"(269, 135)"
"(269, 136)"
"(269, 137)"
"(269, 138)"
"(269, 139)"
"(269, 140)"
"(269, 141)"
"(269, 142)"
"(269, 143)"
"(269, 144)"
"(269, 145)"
"(269, 146)"
"(269, 147)"
"(269, 148)"
"(269, 149)"
"(269, 151)"
"(269, 153)"
"(269, 154)"
"(269, 155)"
"(269, 156)"
"(269, 157)"
"(269, 158)"
"(269, 164)"
"(269, 245)"
"(269, 246)"
"(269, 247)"
"(269, 248)"
"(269, 249)"
"(269, 250)"
"(269, 251)"
"(269, 252)"
"(269, 253)"
"(269, 254)"
"(269, 255)"
"(269, 256)"
"(269, 257)"
"(269, 258)"
"(269, 260)"
"(269, 261)"
"(269, 278)"
"(269, 281)"
"(269, 283)"
"(269, 314)"
"(269, 317)"
"(269, 319)"
"(269, 357)"
"(269, 485)"
"(269, 503)"
"(269, 504)"
"(269, 505)"
"(269, 506)"
"(269, 507)"
"(269, 508)"
"(269, 509)"
"(269, 510)"
"(269, 514)"
"(269, 515)"
"(269, 516)"
"(269, 517)"
"(269, 518)"
"(269, 519)"
"(269, 520)"
"(269, 525)"
"(269, 526)"
"(269, 528)"
"(269, 529)"
"(269, 548)"
"(270, 87)"
"(270, 88)"
"(270, 94)"
"(270, 95)"
"(270, 102)"
"(270, 104)"
"(270, 113)"
"(270, 125)"
"(270, 128)"
"(270, 135)"
"(270, 138)"
"(270, 139)"
"(270, 140)"
"(270, 141)"
"(270, 145)"
"(270, 148)"
"(270, 149)"
"(270, 151)"
"(270, 153)"
"(270, 154)"
"(270, 155)"
"(270, 156)"
"(270, 157)"
"(270, 158)"
"(270, 164)"
"(270, 246)"
"(270, 247)"
"(270, 250)"
"(270, 251)"
"(270, 255)"
"(270, 256)"
"(270, 257)"
"(270, 258)"
"(270, 260)"
"(270, 261)"
"(270, 288)"
"(270, 314)"
"(270, 317)"
"(270, 319)"
"(270, 432)"
"(270, 433)"
"(270, 485)"
"(270, 489)"
"(270, 495)"
"(270, 496)"
"(270, 499)"
"(270, 500)"
"(270, 504)"
"(270, 505)"
"(270, 509)"
"(270, 510)"
"(270, 511)"
"(270, 512)"
"(270, 514)"
"(270, 515)"
"(270, 516)"
"(270, 517)"
"(270, 518)"
"(270, 519)"
"(270, 520)"
"(270, 521)"
"(270, 522)"
"(270, 528)"
"(270, 529)"
"(270, 534)"
"(270, 548)"
"(271, 87)"
"(271, 88)"
"(271, 94)"
"(271, 95)"
"(271, 102)"
"(271, 104)"
"(271, 113)"
"(271, 125)"
"(271, 128)"
"(271, 135)"
"(271, 138)"
"(271, 139)"
"(271, 140)"
"(271, 141)"
"(271, 148)"
"(271, 149)"
"(271, 150)"
"(271, 151)"
"(271, 152)"
"(271, 153)"
"(271, 154)"
"(271, 155)"
"(271, 156)"
"(271, 157)"
"(271, 158)"
"(271, 164)"
"(271, 246)"
"(271, 247)"
"(271, 250)"
"(271, 251)"
"(271, 255)"
"(271, 256)"
"(271, 257)"
"(271, 258)"
"(271, 260)"
"(271, 261)"
"(271, 262)"
"(271, 288)"
"(271, 306)"
"(271, 313)"
"(271, 314)"
"(271, 317)"
"(271, 319)"
"(271, 320)"
"(271, 343)"
"(271, 352)"
"(271, 432)"
"(271, 433)"
"(271, 485)"
"(271, 489)"
"(271, 496)"
"(271, 499)"
"(271, 500)"
"(271, 504)"
"(271, 505)"
"(271, 509)"
"(271, 510)"
"(271, 511)"
"(271, 512)"
"(271, 514)"
"(271, 515)"
"(271, 516)"
"(271, 517)"
"(271, 518)"
"(271, 519)"
"(271, 520)"
"(271, 521)"
"(271, 522)"
"(271, 528)"
"(271, 529)"
"(271, 531)"
"(271, 534)"
"(271, 546)"
"(271, 548)"
"(272, 80)"
"(272, 81)"
"(272, 82)"
"(272, 83)"
"(272, 84)"
"(272, 87)"
"(272, 88)"
"(272, 89)"
"(272, 90)"
"(272, 91)"
"(272, 92)"
"(272, 93)"
"(272, 94)"
"(272, 95)"
"(272, 100)"
"(272, 101)"
"(272, 102)"
"(272, 103)"
"(272, 104)"
"(272, 112)"
"(272, 113)"
"(272, 114)"
"(272, 116)"
"(272, 118)"
"(272, 119)"
"(272, 120)"
"(272, 121)"
"(272, 125)"
"(272, 126)"
"(272, 128)"
"(272, 130)"
"(272, 131)"
"(272, 132)"
"(272, 133)"
"(272, 134)"
"(272, 135)"
"(272, 136)"
"(272, 137)"
"(272, 138)"
"(272, 139)"
"(272, 140)"
"(272, 141)"
"(272, 143)"
"(272, 144)"
"(272, 145)"
"(272, 146)"
"(272, 147)"
"(272, 148)"
"(272, 149)"
"(272, 151)"
"(272, 153)"
"(272, 154)"
"(272, 155)"
"(272, 156)"
"(272, 157)"
"(272, 158)"
"(272, 164)"
"(272, 176)"
"(272, 245)"
"(272, 246)"
"(272, 247)"
"(272, 248)"
"(272, 249)"
"(272, 250)"
"(272, 251)"
"(272, 252)"
"(272, 253)"
"(272, 254)"
"(272, 255)"
"(272, 256)"
"(272, 257)"
"(272, 258)"
"(272, 260)"
"(272, 261)"
"(272, 278)"
"(272, 281)"
"(272, 282)"
"(272, 283)"
"(272, 293)"
"(272, 314)"
"(272, 317)"
"(272, 319)"
"(272, 331)"
"(272, 357)"
"(272, 485)"
"(272, 503)"
"(272, 504)"
"(272, 505)"
"(272, 506)"
"(272, 507)"
"(272, 508)"
"(272, 509)"
"(272, 510)"
"(272, 514)"
"(272, 515)"
"(272, 516)"
"(272, 517)"
"(272, 519)"
"(272, 520)"
"(272, 526)"
"(272, 528)"
"(272, 548)"
"(273, 80)"
"(273, 81)"
"(273, 82)"
"(273, 83)"
"(273, 84)"
"(273, 87)"
"(273, 88)"
"(273, 90)"
"(273, 91)"
"(273, 92)"
"(273, 93)"
"(273, 94)"
"(273, 95)"
"(273, 100)"
"(273, 101)"
"(273, 102)"
"(273, 103)"
"(273, 104)"
"(273, 112)"
"(273, 113)"
"(273, 114)"
"(273, 116)"
"(273, 118)"
"(273, 119)"
"(273, 120)"
"(273, 121)"
"(273, 125)"
"(273, 126)"
"(273, 127)"
"(273, 128)"
"(273, 130)"
"(273, 131)"
"(273, 132)"
"(273, 133)"
"(273, 134)"
"(273, 135)"
"(273, 136)"
"(273, 137)"
"(273, 138)"
"(273, 139)"
"(273, 140)"
"(273, 141)"
"(273, 143)"
"(273, 145)"
"(273, 147)"
"(273, 148)"
"(273, 149)"
"(273, 151)"
"(273, 153)"
"(273, 154)"
"(273, 155)"
"(273, 156)"
"(273, 157)"
"(273, 158)"
"(273, 164)"
"(273, 176)"
"(273, 245)"
"(273, 246)"
"(273, 247)"
"(273, 248)"
"(273, 249)"
"(273, 250)"
"(273, 251)"
"(273, 252)"
"(273, 253)"
"(273, 254)"
"(273, 255)"
"(273, 256)"
"(273, 257)"
"(273, 258)"
"(273, 260)"
"(273, 261)"
"(273, 265)"
"(273, 278)"
"(273, 281)"
"(273, 283)"
"(273, 314)"
"(273, 317)"
"(273, 319)"
"(273, 331)"
"(273, 357)"
"(273, 485)"
"(273, 503)"
"(273, 504)"
"(273, 505)"
"(273, 506)"
"(273, 507)"
"(273, 508)"
"(273, 509)"
"(273, 510)"
"(273, 514)"
"(273, 515)"
"(273, 516)"
"(273, 517)"
"(273, 518)"
"(273, 519)"
"(273, 520)"
"(273, 525)"
"(273, 526)"
"(273, 528)"
"(273, 532)"
"(273, 536)"
"(273, 537)"
"(273, 538)"
"(273, 539)"
"(273, 548)"
"(273, 550)"
"(273, 552)"
"(274, 94)"
"(274, 125)"
"(274, 128)"
"(274, 138)"
"(274, 139)"
"(274, 140)"
"(274, 141)"
"(274, 149)"
"(274, 150)"
"(274, 151)"
"(274, 152)"
"(274, 154)"
"(274, 155)"
"(274, 156)"
"(274, 157)"
"(274, 158)"
"(274, 164)"
"(274, 246)"
"(274, 247)"
"(274, 250)"
"(274, 256)"
"(274, 260)"
"(274, 261)"
"(274, 262)"
"(274, 314)"
"(274, 529)"
"(274, 533)"
"(274, 534)"
"(274, 536)"
"(274, 537)"
"(274, 538)"
"(274, 539)"
"(274, 545)"
"(274, 550)"
"(275, 128)"
"(275, 149)"
"(275, 150)"
"(275, 151)"
"(275, 152)"
"(275, 154)"
"(275, 155)"
"(275, 156)"
"(275, 157)"
"(275, 158)"
"(275, 246)"
"(275, 247)"
"(275, 260)"
"(275, 261)"
"(275, 262)"
"(275, 316)"
"(275, 318)"
"(275, 319)"
"(275, 320)"
"(275, 352)"
"(275, 426)"
"(275, 495)"
"(275, 499)"
"(275, 511)"
"(275, 512)"
"(275, 529)"
"(275, 531)"
"(275, 533)"
"(275, 535)"
"(275, 546)"
"(276, 128)"
"(276, 149)"
"(276, 151)"
"(276, 152)"
"(276, 246)"
"(276, 247)"
"(276, 260)"
"(276, 262)"
"(276, 319)"
"(276, 511)"
"(276, 512)"
"(276, 529)"
"(276, 531)"
"(276, 533)"
"(276, 535)"
"(276, 546)"
"(277, 317)"
"(277, 420)"
"(277, 427)"
"(277, 510)"
"(277, 530)"
"(278, 527)"
"(278, 535)"
"(278, 540)"
"(278, 541)"
"(278, 542)"
"(278, 543)"
"(278, 544)"
"(278, 547)"
"(279, 80)"
"(279, 81)"
"(279, 82)"
"(279, 84)"
"(279, 87)"
"(279, 88)"
"(279, 89)"
"(279, 90)"
"(279, 91)"
"(279, 92)"
"(279, 93)"
"(279, 94)"
"(279, 95)"
"(279, 96)"
"(279, 98)"
"(279, 99)"
"(279, 100)"
"(279, 101)"
"(279, 102)"
"(279, 103)"
"(279, 104)"
"(279, 108)"
"(279, 109)"
"(279, 112)"
"(279, 113)"
"(279, 114)"
"(279, 115)"
"(279, 116)"
"(279, 117)"
"(279, 118)"
"(279, 119)"
"(279, 120)"
"(279, 121)"
"(279, 122)"
"(279, 125)"
"(279, 126)"
"(279, 128)"
"(279, 129)"
"(279, 130)"
"(279, 131)"
"(279, 132)"
"(279, 133)"
"(279, 134)"
"(279, 135)"
"(279, 136)"
"(279, 137)"
"(279, 138)"
"(279, 139)"
"(279, 140)"
"(279, 142)"
"(279, 143)"
"(279, 144)"
"(279, 145)"
"(279, 146)"
"(279, 147)"
"(279, 148)"
"(279, 154)"
"(279, 164)"
"(279, 243)"
"(279, 244)"
"(279, 245)"
"(279, 248)"
"(279, 249)"
"(279, 250)"
"(279, 251)"
"(279, 252)"
"(279, 253)"
"(279, 254)"
"(279, 255)"
"(279, 256)"
"(279, 257)"
"(279, 258)"
"(279, 271)"
"(279, 273)"
"(279, 274)"
"(279, 275)"
"(279, 276)"
"(279, 277)"
"(279, 278)"
"(279, 279)"
"(279, 357)"
"(279, 506)"
"(279, 528)"
"(280, 80)"
"(280, 81)"
"(280, 82)"
"(280, 83)"
"(280, 84)"
"(280, 87)"
"(280, 88)"
"(280, 89)"
"(280, 90)"
"(280, 91)"
"(280, 92)"
"(280, 93)"
"(280, 94)"
"(280, 95)"
"(280, 100)"
"(280, 101)"
"(280, 102)"
"(280, 103)"
"(280, 104)"
"(280, 112)"
"(280, 113)"
"(280, 114)"
"(280, 116)"
"(280, 118)"
"(280, 119)"
"(280, 120)"
"(280, 121)"
"(280, 125)"
"(280, 126)"
"(280, 128)"
"(280, 130)"
"(280, 131)"
"(280, 132)"
"(280, 133)"
"(280, 134)"
"(280, 135)"
"(280, 136)"
"(280, 137)"
"(280, 138)"
"(280, 139)"
"(280, 140)"
"(280, 143)"
"(280, 144)"
"(280, 145)"
"(280, 146)"
"(280, 147)"
"(280, 148)"
"(280, 154)"
"(280, 164)"
"(280, 245)"
"(280, 248)"
"(280, 249)"
"(280, 250)"
"(280, 251)"
"(280, 252)"
"(280, 253)"
"(280, 254)"
"(280, 255)"
"(280, 256)"
"(280, 257)"
"(280, 258)"
"(280, 278)"
"(280, 280)"
"(280, 281)"
"(280, 282)"
"(280, 283)"
"(280, 288)"
"(280, 293)"
"(280, 301)"
"(280, 357)"
"(280, 503)"
"(280, 504)"
"(280, 505)"
"(280, 506)"
"(280, 507)"
"(280, 508)"
"(280, 528)"
"(281, 80)"
"(281, 81)"
"(281, 82)"
"(281, 83)"
"(281, 84)"
"(281, 87)"
"(281, 88)"
"(281, 89)"
"(281, 90)"
"(281, 91)"
"(281, 92)"
"(281, 93)"
"(281, 94)"
"(281, 95)"
"(281, 100)"
"(281, 101)"
"(281, 102)"
"(281, 103)"
"(281, 104)"
"(281, 113)"
"(281, 116)"
"(281, 118)"
"(281, 119)"
"(281, 120)"
"(281, 121)"
"(281, 125)"
"(281, 126)"
"(281, 128)"
"(281, 130)"
"(281, 131)"
"(281, 132)"
"(281, 133)"
"(281, 134)"
"(281, 135)"
"(281, 136)"
"(281, 137)"
"(281, 138)"
"(281, 139)"
"(281, 140)"
"(281, 141)"
"(281, 143)"
"(281, 145)"
"(281, 146)"
"(281, 147)"
"(281, 148)"
"(281, 149)"
"(281, 151)"
"(281, 153)"
"(281, 154)"
"(281, 155)"
"(281, 156)"
"(281, 157)"
"(281, 158)"
"(281, 164)"
"(281, 169)"
"(281, 245)"
"(281, 246)"
"(281, 247)"
"(281, 248)"
"(281, 249)"
"(281, 250)"
"(281, 251)"
"(281, 252)"
"(281, 253)"
"(281, 254)"
"(281, 255)"
"(281, 256)"
"(281, 257)"
"(281, 258)"
"(281, 260)"
"(281, 261)"
"(281, 278)"
"(281, 280)"
"(281, 281)"
"(281, 282)"
"(281, 283)"
"(281, 288)"
"(281, 293)"
"(281, 314)"
"(281, 317)"
"(281, 319)"
"(281, 357)"
"(281, 485)"
"(281, 503)"
"(281, 504)"
"(281, 505)"
"(281, 506)"
"(281, 507)"
"(281, 508)"
"(281, 509)"
"(281, 510)"
"(281, 514)"
"(281, 515)"
"(281, 516)"
"(281, 517)"
"(281, 519)"
"(281, 520)"
"(281, 526)"
"(281, 528)"
"(281, 548)"
"(282, 5)"
"(282, 6)"
"(282, 7)"
"(282, 8)"
"(282, 9)"
"(282, 10)"
"(282, 12)"
"(282, 77)"
"(282, 78)"
"(282, 79)"
"(282, 80)"
"(282, 81)"
"(282, 82)"
"(282, 83)"
"(282, 84)"
"(282, 85)"
"(282, 86)"
"(282, 87)"
"(282, 88)"
"(282, 89)"
"(282, 90)"
"(282, 91)"
"(282, 92)"
"(282, 93)"
"(282, 94)"
"(282, 95)"
"(282, 96)"
"(282, 97)"
"(282, 98)"
"(282, 99)"
"(282, 100)"
"(282, 101)"
"(282, 102)"
"(282, 103)"
"(282, 104)"
"(282, 107)"
"(282, 108)"
"(282, 109)"
"(282, 111)"
"(282, 112)"
"(282, 113)"
"(282, 114)"
"(282, 115)"
"(282, 116)"
"(282, 117)"
"(282, 118)"
"(282, 119)"
"(282, 120)"
"(282, 121)"
"(282, 122)"
"(282, 124)"
"(282, 125)"
"(282, 126)"
"(282, 128)"
"(282, 129)"
"(282, 131)"
"(282, 133)"
"(282, 134)"
"(282, 136)"
"(282, 137)"
"(282, 138)"
"(282, 142)"
"(282, 143)"
"(282, 144)"
"(282, 145)"
"(282, 146)"
"(282, 147)"
"(282, 148)"
"(282, 154)"
"(282, 164)"
"(282, 242)"
"(282, 243)"
"(282, 244)"
"(282, 245)"
"(282, 248)"
"(282, 249)"
"(282, 251)"
"(282, 252)"
"(282, 253)"
"(282, 254)"
"(282, 259)"
"(282, 271)"
"(282, 273)"
"(282, 274)"
"(282, 275)"
"(282, 278)"
"(282, 302)"
"(282, 528)"
"(283, 4)"
"(283, 80)"
"(283, 81)"
"(283, 82)"
"(283, 83)"
"(283, 86)"
"(283, 87)"
"(283, 89)"
"(283, 90)"
"(283, 91)"
"(283, 92)"
"(283, 93)"
"(283, 94)"
"(283, 96)"
"(283, 97)"
"(283, 98)"
"(283, 99)"
"(283, 100)"
"(283, 101)"
"(283, 102)"
"(283, 103)"
"(283, 104)"
"(283, 106)"
"(283, 107)"
"(283, 111)"
"(283, 112)"
"(283, 113)"
"(283, 114)"
"(283, 115)"
"(283, 116)"
"(283, 117)"
"(283, 118)"
"(283, 119)"
"(283, 120)"
"(283, 121)"
"(283, 122)"
"(283, 124)"
"(283, 125)"
"(283, 126)"
"(283, 128)"
"(283, 129)"
"(283, 130)"
"(283, 131)"
"(283, 132)"
"(283, 133)"
"(283, 134)"
"(283, 135)"
"(283, 136)"
"(283, 137)"
"(283, 138)"
"(283, 139)"
"(283, 140)"
"(283, 142)"
"(283, 145)"
"(283, 148)"
"(283, 154)"
"(283, 164)"
"(283, 244)"
"(283, 245)"
"(283, 248)"
"(283, 249)"
"(283, 250)"
"(283, 251)"
"(283, 252)"
"(283, 253)"
"(283, 254)"
"(283, 255)"
"(283, 256)"
"(283, 257)"
"(283, 258)"
"(283, 259)"
"(283, 271)"
"(283, 273)"
"(283, 277)"
"(283, 355)"
"(283, 356)"
"(283, 357)"
"(283, 528)"
"(284, 4)"
"(284, 80)"
"(284, 81)"
"(284, 82)"
"(284, 83)"
